string,y
11110111000011101101,3.9064872790562455
10110111000101111011,4.990697585555577
11110010101101111110,4.085766191012246
00000100110011011010,5.0303011050456155
01111001000110000100,4.0450288830647345
01110110000011101011,4.853826165778328
01101100110101100111,5.8733657323037045
10011000001101100010,3.8907782058659377
01001111101110011011,5.09659361184597
00101000010011001010,5.820022881853325
00110010010011100110,5.013906415030468
00100010000111010000,4.063802403349546
10111100011110000110,2.8849307995743354
01101000001100001100,3.881511255542823
00010011110011101100,3.870363961172457
01100111101100100011,4.996700351973534
01000101000011100110,4.8778223665305225
01100001111100101111,3.949099416140868
11100100011110011111,3.0888338861996845
01100101101010010001,7.038182400961938
00111110101110110011,4.959014546156018
00011110010011010100,5.0704642720749895
11111100000001010100,3.094231430827697
10010101110111010110,6.114455353528456
11100001011010001111,3.948132131271141
01101110111110110000,3.998654853064261
10001000111100010101,4.981330907788539
01001011011011100101,6.845120386299733
10000100100101111000,3.8046321437380595
10010101100001101110,4.870799874895288
10101101101110100111,5.890432877102748
00111001100011010101,6.149771502731956
10110100000001100100,3.8977144959195784
10000110101010000101,5.890307502826689
10000001010000010100,4.079791319656675
11110000110000110100,2.8750661485138456
10010101111100100111,5.0792041498422975
11000000111111110000,0.9570790703353522
00100000100111110000,2.769483314495648
01010000111010011101,5.988141337644991
10100100010001011011,6.092193480422457
10110110011000000000,2.9945111815245613
01110001011010101010,7.090082276420903
01110101111010011100,5.113638807753974
11101001010010111111,5.065880214169152
01101101100000100110,5.079300707069743
00000111011100010111,4.073930453313302
11100000100011110101,4.025011390688313
00001001011000111011,5.144984752536122
01110001001101010000,4.99812329444601
10110110101101010010,7.063438667318905
01011110110001101101,5.92902148998805
11010011101110111110,3.836999734897629
11000101111100001110,3.1004419192261623
10100100100000111111,4.04820806086722
00111100000011000011,2.8368780492346466
00100001110000000111,3.141565622617468
01000010000001000011,3.907937362698313
11100000101001001010,4.960743274203485
10001000000111001110,3.1422604748969034
01001010100100000101,7.0830386005340396
11011111000101110110,3.76862268868278
11100001110111111100,1.8457711849200322
10010010110011100100,4.944586875291551
11001011011010001000,4.962587367973569
00101110011110101001,5.798921773141412
10100000110000100010,4.057262701720509
10001010001000100101,5.99610946933362
10011110000010010111,4.01555907349689
01011111101100100110,4.958091800719218
01000000111001110110,3.894142810239463
11011111000000100000,2.185524620942048
00101100110100110010,5.969852768513831
01010101011111101010,6.977517343872985
11101001111100110100,3.8744225118258497
00000111110000111110,1.9340288752790329
11101001111100010101,4.9955955102624054
00010010001000111010,4.910927081693851
10100110011100000100,4.016987795979692
10000100101000001011,4.924050450957093
11000110111110001010,3.979642932852652
00001000101001001100,5.031056471042048
00110111111001011111,4.090072390508918
10101000001100011010,5.040929499664095
11111001100001111110,1.91423297954246
11011101111111101100,3.166387312443773
01010000111110101010,6.031112444609366
00111100101111001001,4.947830347505218
11111010001100000010,3.081547196924006
00010111011011110111,4.922132452734239
11100000011101111110,2.025879756734061
10101100110111111001,5.048837059042966
00011001101111100110,3.8610218981103794
00100010100110000110,5.000238519791523
10010111100001111110,3.0755049680255886
01011001010111111100,4.936456956138073
00000100011010101101,6.089896739458806
01011111010111101001,6.0516507444281755
11111000010111011000,2.978981118620324
11110011000111000110,3.01118723968963
00010001100100010001,4.896425227380479
11111101001100111100,3.06335339024604
10100110001100000101,4.934814350006941
00100110101110100100,6.047400786727703
01101100000111011010,5.010583464361678
00011111001111111100,2.0090825927036327
11000100111101000011,4.054985686729639
11100111110110110111,4.1629275769958864
10100010110001011101,5.951290856828818
00111001101000100110,4.831461789512877
10100010100001000110,5.073752151341388
10110101001110010100,6.103395698681278
11111010000010010111,4.072717487002044
00111011001111011001,4.974376730200456
11111010100001110001,4.053698791445636
00111001001000000110,4.012656880153077
00100100011011001011,6.165314983256532
00000000011001000000,2.0642210943329427
10101110011100111110,3.8437985658170732
00011111010011111001,4.139706530131375
10101111010110001101,6.049689314483847
00101111110001010010,5.122287744705341
00010011001011111111,4.073359486822937
11110111111100000101,3.218861867882284
10110111010111111001,4.95982362578735
11111111101111000011,2.0698650234307756
10101111100110111110,3.8125686503258933
01110100100110101110,6.011566507404635
11011011111000111010,4.059794649139218
01110110111101011111,4.898074885049487
11111001011101111110,3.1283455036266528
01110011000001101001,5.093679521625399
10010101101101000010,6.001649148698086
01001011110010100110,5.981191026195035
10100100110010001000,5.052162522724034
01101111111001000001,4.180046276246022
00010100010101111111,5.051256223142612
11000111110011001011,3.9986749732065974
11101001011010000111,4.9640883404934115
00011101010110110000,4.910259049636866
10011111001001000011,4.100610706709754
01100110111101100000,4.081653487977377
10111111110101000110,4.057460891729257
01110010110000000010,3.937144241975541
01000010001101000100,5.040713033108325
00101000010010110011,5.9827541403318545
11110010111111101100,3.133623509081262
10000101000111001110,4.097197029386558
11011011110001100001,3.884956223018149
00000010110111001111,3.992776124132833
00111100101011110010,5.061915492160549
11100101011111100010,3.845707855284571
01010110001100100000,5.035026591956203
00001010010111111010,5.041060179132005
10000011010110111101,5.117782950470566
11000100010001011010,4.944920057429316
00000100101010000111,4.9930143501743816
10001111001100111110,2.9300682059027907
11001010000000001110,2.8603464762426842
00100011101100000000,3.134235369125795
10010111110110010011,5.1328960747553225
11111011110110010000,3.0499646955111968
10101000101111010101,6.94237581837731
01111110100011100110,4.026013290493877
01000101010011101010,6.92736341678139
00000010101010100010,6.058585080581794
00111000000101000101,4.952639594303634
01111001100011010101,5.940924284709004
00111101100001010110,5.029577908850689
10111110110001100111,4.060060520173308
01011100110111101101,5.880674216652596
01101111001100111001,5.084258879645698
11010011011101101000,5.123994054982736
10100101010011010001,7.066956234050909
11011010100011100000,3.890710339367397
00011100111100011010,3.822525518481135
11001000001101000001,3.9546662567861484
10010010010001101010,6.014410648512323
10110110111110011110,3.890339825290728
11000011110010010001,4.149949149013876
00100100000011111110,3.098967944193589
11011100101100100110,4.941030220430068
01101011001101000111,5.956756802142156
01100111101010110110,5.880489622653652
11111101101010101011,6.08927081528737
11110100010011101110,3.974924332323985
11101100101101100100,4.969890521347659
01111001011111000010,3.951860737595237
01110010100010101111,5.932429685662835
11111011001001101101,5.038616637709837
01110110101010110110,7.048096985003462
00110100101010000111,6.086214805688427
01100100001010100100,6.195956200520577
11011001000000110010,3.972746725151224
11011010110000110011,4.934723855065129
01000101111010101111,6.0100867063257315
01011111001010011000,5.131415443381395
01011101110010011101,6.024561642790178
00000010101000101011,5.931095157058203
10111111111110011110,1.819474831136958
10001111001010110000,4.037501991982015
00101011101110011000,5.077033087932721
00011100011011101011,4.932633582869086
10100111110111100110,4.10875463154669
11011111010111111100,2.9955400607274427
11000110100011010100,5.077760728134224
10000011111111000011,2.040807464934617
01101000100110110100,5.849408864842861
01101000010000110111,4.952037698492619
01011001011011101001,6.9822862616684676
10111111110111111000,2.039756521561747
11110011001001000000,2.9157428298286994
01110010110101111010,6.017437304870152
10100000010011111010,3.922433589206003
00101101010110010111,6.945264442570133
00011000111100110001,4.021790338712167
10000001001001000110,4.051400417981607
10000110111111011101,3.9334958381841307
01001000001000011101,4.799487457334785
00100101101111010100,5.94030828882168
11000111001001000101,4.892163890918322
11110000010111100110,3.047348826166646
10010100100010111110,5.123414403578006
01011101000001011111,4.83803154346273
00101110011110000010,3.9118552933531534
00010100100011000100,4.854105926940267
00110010000100110010,4.8614722416232805
01010100000000011111,3.9773877530236046
11010010111101110011,4.951017178115273
00000111100100001111,2.939118488258287
00011000011001001001,4.873850825320939
00011000001001100011,3.780631664830534
00101100111011111101,5.104023896424956
10101000001001000100,4.908201569399538
11011011011001000000,4.050499472178001
11010001001111010011,5.052255760199881
11110110010010011100,3.947525804503778
11110111011101101011,5.0319649783134075
10111010110001100000,3.889530985279439
11101101011010100101,7.067161657203591
